gid,pid,play_action,quarter,time_remaining,down,yards_to_go,yardsToEndzone,yards_gained,home_score,away_score,offense_team,defense_team,gametime_remaining,score_diff,home_wins,offense_strength,defense_strength
401437933,401437933308,"(9:09) (No Huddle) J.Conner left end ran ob at ATL 3 for 7 yards (A.Terrell). PENALTY on ARZ-J.Jones, Offensive Holding, 10 yards, enforced at ATL 10 - No Play.",1,549.0,2,1,10,-10,0,0,22,1,3249.0,0,1,0.2857142857142857,0.35
401437933,401437933345,(8:37) (Shotgun) D.Blough pass incomplete deep left to G.Dortch.,1,517.0,2,11,72,0,0,0,22,1,3217.0,0,1,0.2857142857142857,0.35
401437933,401437933367,(8:32) (Shotgun) D.Blough pass incomplete short left to G.Dortch (D.Alford).,1,512.0,3,11,72,0,0,0,22,1,3212.0,0,1,0.2857142857142857,0.35
401437933,401437933389,"(8:28) M.Prater 38 yard field goal is GOOD, Center-H.Bradley, Holder-A.Lee.",1,504.0,4,11,20,38,0,3,22,1,3204.0,-3,1,0.2857142857142857,0.35
401437933,401437933423,(8:24) (Shotgun) D.Ridder pass short right to C.Patterson to ATL 28 for 3 yards (D.Gardeck).,1,504.0,1,10,75,3,0,3,1,22,3204.0,-3,1,0.35,0.2857142857142857
401437933,401437933452,(7:43) (Shotgun) C.Patterson left tackle to ATL 31 for 3 yards (D.Gardeck).,1,463.0,2,7,72,3,0,3,1,22,3163.0,-3,1,0.35,0.2857142857142857
401437933,401437933473,"(7:05) (Shotgun) PENALTY on ARZ-J.Watt, Neutral Zone Infraction, 5 yards, enforced at ATL 31 - No Play.",1,425.0,3,4,69,5,0,3,1,22,3125.0,-3,1,0.35,0.2857142857142857
401437933,401437933501,"(6:47) (Shotgun) PENALTY on ARZ-L.Fotu, Encroachment, 5 yards, enforced at ATL 36 - No Play.",1,407.0,1,10,64,5,0,3,1,22,3107.0,-3,1,0.35,0.2857142857142857
401437933,401437933524,"(6:34) T.Allgeier left end to ATL 40 for -1 yards (J.Ledbetter, C.Thomas).",1,394.0,1,5,59,-1,0,3,1,22,3094.0,-3,1,0.35,0.2857142857142857
401437933,401437933545,(5:58) (Shotgun) D.Ridder pass short left to K.Hodge to ATL 45 for 5 yards (J.Whittaker).,1,358.0,2,6,60,5,0,3,1,22,3058.0,-3,1,0.35,0.2857142857142857
401437933,401437933569,(5:22) (Shotgun) T.Allgeier left guard to 50 for 5 yards (J.Ledbetter; J.Thompson).,1,322.0,3,1,55,5,0,3,1,22,3022.0,-3,1,0.35,0.2857142857142857
401437933,401437933590,"(4:39) (Shotgun) D.Ridder pass short right to M.Pruitt to ARZ 45 for 5 yards (Z.Collins, E.Turner).",1,279.0,1,10,50,5,0,3,1,22,2979.0,-3,1,0.35,0.2857142857142857
401437933,401437933614,(3:56) (Shotgun) D.Ridder scrambles left tackle to ARZ 40 for 5 yards (Z.Collins).,1,236.0,2,5,45,5,0,3,1,22,2936.0,-3,1,0.35,0.2857142857142857
401437933,401437933635,"(3:12) (Shotgun) T.Allgeier right end ran ob at ARZ 3 for 37 yards (I.Simmons). PENALTY on ATL-C.Lindstrom, Offensive Holding, 10 yards, enforced at ARZ 38.",1,192.0,1,10,40,-8,0,3,1,22,2892.0,-3,1,0.35,0.2857142857142857
401437933,401437933672,(2:50) D.Ridder pass short left to C.Patterson to ATL 47 for -5 yards (E.Turner).,1,170.0,1,18,48,-5,0,3,1,22,2870.0,-3,1,0.35,0.2857142857142857
401437933,401437933696,(2:15) D.Ridder pass short right to C.Patterson to ARZ 37 for 16 yards (J.Thompson).,1,130.0,2,23,53,16,0,3,1,22,2830.0,-3,1,0.35,0.2857142857142857
401437933,401437933720,(1:33) (Shotgun) T.Allgeier right end to ARZ 28 for 9 yards (Z.Collins; C.Thomas).,1,93.0,3,7,37,9,0,3,1,22,2793.0,-3,1,0.35,0.2857142857142857
401437933,401437933748,(:47) (Shotgun) D.Ridder pass incomplete short middle to D.London [J.Ledbetter].,1,47.0,1,10,48,0,0,3,1,22,2747.0,-3,1,0.35,0.2857142857142857
401437933,401437933770,(:43) (Shotgun) T.Allgeier right end to ARZ 23 for 5 yards (C.Thomas).,1,43.0,2,10,28,5,0,3,1,22,2743.0,-3,1,0.35,0.2857142857142857
401437933,401437933810,(15:00) (Shotgun) D.Ridder pass short right to D.London to ARZ 19 for 4 yards (C.Matthew; J.Thompson).,2,900.0,3,5,23,4,0,3,1,22,2700.0,-3,1,0.35,0.2857142857142857
401437933,401437933834,(14:21) T.Allgeier left tackle to ARZ 5 for 14 yards (J.Thompson).,2,861.0,4,1,19,14,0,3,1,22,2661.0,-3,1,0.35,0.2857142857142857
401437933,401437933855,"Tyler Allgeier 5 Yd Rush Y.Koo extra point is GOOD, Center-L.McCullough, Holder-B.Pinion.",2,818.0,1,5,5,5,7,3,1,22,2618.0,4,1,0.35,0.2857142857142857
401437933,401437933913,(13:38) (Shotgun) D.Blough pass short left to M.Brown pushed ob at ARZ 27 for 2 yards (A.Terrell; I.Oliver).,2,818.0,1,10,75,2,7,3,22,1,2618.0,4,1,0.2857142857142857,0.35
401437933,401437933942,(13:11) (No Huddle) D.Blough pass short left to R.Anderson to ARZ 40 for 13 yards (R.Evans).,2,791.0,2,8,73,13,7,3,22,1,2591.0,4,1,0.2857142857142857,0.35
401437933,401437933966,"(12:33) (No Huddle, Shotgun) J.Conner left guard to ARZ 46 for 6 yards (D.Malone).",2,753.0,1,10,60,6,7,3,22,1,2553.0,4,1,0.2857142857142857,0.35
401437933,401437933992,"(12:01) (No Huddle, Shotgun) J.Conner left tackle to ATL 48 for 6 yards (D.Malone; J.Dalton).",2,721.0,2,4,54,6,7,3,22,1,2521.0,4,1,0.2857142857142857,0.35
401437933,4014379331013,"(11:33) (No Huddle, Shotgun) D.Blough pass incomplete short right.",2,687.0,1,10,65,0,7,3,22,1,2487.0,4,1,0.2857142857142857,0.35
401437933,4014379331035,(11:26) (Shotgun) D.Blough scrambles up the middle to ATL 45 for 3 yards (G.Jarrett).,2,686.0,2,10,48,3,7,3,22,1,2486.0,4,1,0.2857142857142857,0.35
401437933,4014379331056,"(10:58) (No Huddle, Shotgun) D.Blough pass incomplete short right to C.Clement.",2,658.0,3,7,89,0,7,3,22,1,2458.0,4,1,0.2857142857142857,0.35
401437933,4014379331078,"(10:53) A.Lee punts 34 yards to ATL 11, Center-H.Bradley, fair catch by A.Williams.",2,653.0,4,7,45,0,7,3,22,1,2453.0,4,1,0.2857142857142857,0.35
401437933,4014379331097,"(10:46) D.Ridder FUMBLES (Aborted) at ATL 11, touched at ATL 10, RECOVERED by ARZ-L.Fotu at ATL 8.",2,646.0,1,10,89,0,7,3,1,22,2446.0,4,1,0.35,0.2857142857142857
401437933,4014379331131,(10:36) J.Conner right guard to ATL 4 for 4 yards (A.Ogundeji; A.Anderson).,2,636.0,1,8,8,4,7,3,22,1,2436.0,4,1,0.2857142857142857,0.35
401437933,4014379331152,"(10:06) (No Huddle) D.Blough pass short right to T.McBride for 4 yards, TOUCHDOWN.M.Prater extra point is GOOD, Center-H.Bradley, Holder-A.Lee.",2,600.0,2,4,4,4,7,10,22,1,2400.0,-3,1,0.2857142857142857,0.35
401437933,4014379331208,(10:00) (Shotgun) C.Patterson right tackle to ATL 28 for 3 yards (Z.Collins).,2,600.0,1,10,75,3,7,10,1,22,2400.0,-3,1,0.35,0.2857142857142857
401437933,4014379331229,(9:22) (Shotgun) D.Ridder pass short left to D.London ran ob at ATL 36 for 8 yards (I.Simmons).,2,562.0,2,7,72,8,7,10,1,22,2362.0,-3,1,0.35,0.2857142857142857
401437933,4014379331258,"(8:45) (Shotgun) C.Patterson left end to ATL 35 for -1 yards (D.Gardeck, I.Simmons).",2,525.0,1,10,64,-1,7,10,1,22,2325.0,-3,1,0.35,0.2857142857142857
401437933,4014379331279,(8:10) D.Ridder pass short right to T.Allgeier to ATL 47 for 12 yards (J.Ledbetter).,2,490.0,2,11,65,12,7,10,1,22,2290.0,-3,1,0.35,0.2857142857142857
401437933,4014379331303,"(7:31) (Shotgun) D.Ridder sacked at ATL 47 for 0 yards (M.Sanders). PENALTY on ATL-D.Dalman, Offensive Holding, 10 yards, enforced at ATL 47 - No Play.",2,451.0,1,10,53,-10,7,10,1,22,2251.0,-3,1,0.35,0.2857142857142857
401437933,4014379331342,(7:06) (Shotgun) D.Ridder pass short right to D.London to 50 for 13 yards (J.Thompson).,2,426.0,1,20,63,13,7,10,1,22,2226.0,-3,1,0.35,0.2857142857142857
401437933,4014379331366,(6:25) (Shotgun) T.Allgeier left end to ARZ 48 for 2 yards (J.Luketa).,2,385.0,2,7,50,2,7,10,1,22,2185.0,-3,1,0.35,0.2857142857142857
401437933,4014379331387,(5:46) (Shotgun) D.Ridder pass short left to C.Patterson ran ob at ARZ 42 for 6 yards [J.Watt].,2,341.0,3,5,48,6,7,10,1,22,2141.0,-3,1,0.35,0.2857142857142857
401437933,4014379331411,(5:12) (Shotgun) D.Ridder pass short middle to M.Pruitt pushed ob at ARZ 17 for 25 yards (J.Thompson). ARZ-J.Thompson was injured during the play.,2,312.0,1,10,42,25,7,10,1,22,2112.0,-3,1,0.35,0.2857142857142857
401437933,4014379331445,"(4:38) A.Williams right end to ARZ 19 for -2 yards (Z.Collins, C.Matthew). ARZ-I.Simmons was injured during the play.",2,278.0,1,10,17,-2,7,10,1,22,2078.0,-3,1,0.35,0.2857142857142857
401437933,4014379331472,(4:16) (Shotgun) D.Ridder scrambles left end ran ob at ARZ 14 for 5 yards (J.Whittaker).,2,254.0,2,12,19,5,7,10,1,22,2054.0,-3,1,0.35,0.2857142857142857
401437933,4014379331503,(3:39) (Shotgun) D.Ridder pass short left to M.Pruitt to ARZ 9 for 5 yards (J.Whittaker).,2,219.0,3,7,14,5,7,10,1,22,2019.0,-3,1,0.35,0.2857142857142857
401437933,4014379331527,(2:58) (Shotgun) D.Ridder pass incomplete short right to D.London.,2,178.0,4,2,91,0,7,10,1,22,1978.0,-3,1,0.35,0.2857142857142857
401437933,4014379331554,(2:54) (Shotgun) D.Blough pass short right to M.Brown to ARZ 13 for 3 yards (I.Oliver).,2,174.0,1,10,90,3,7,10,22,1,1974.0,-3,1,0.2857142857142857,0.35
401437933,4014379331578,"(2:20) (No Huddle, Shotgun) D.Blough pass incomplete short left to T.McBride (I.Oliver).",2,140.0,2,7,65,0,7,10,22,1,1940.0,-3,1,0.2857142857142857,0.35
401437933,4014379331600,"(2:17) (No Huddle, Shotgun) D.Blough pass short left to G.Dortch to ARZ 14 for 1 yard (D.Hall).",2,136.0,3,7,87,1,7,10,22,1,1936.0,-3,1,0.2857142857142857,0.35
401437933,4014379331624,Two-Minute Warning,2,120.0,4,6,86,0,7,10,22,1,1920.0,-3,1,0.2857142857142857,0.35
401437933,4014379331631,"(2:00) A.Lee punt is BLOCKED by R.Grant, Center-H.Bradley, ball out of bounds at ARZ 5.",2,120.0,4,6,86,0,7,10,22,1,1920.0,-3,1,0.2857142857142857,0.35
401437933,4014379331663,"Cordarrelle Patterson 5 Yd Rush Y.Koo extra point is GOOD, Center-L.McCullough, Holder-B.Pinion.",2,107.0,1,5,5,5,14,10,1,22,1907.0,4,1,0.35,0.2857142857142857
401437933,4014379331723,(1:42) (Shotgun) J.Conner right end ran ob at ARZ 25 for 5 yards (A.Terrell).,2,102.0,1,10,80,5,14,10,22,1,1902.0,4,1,0.2857142857142857,0.35
401437933,4014379331749,"(1:36) (No Huddle, Shotgun) D.Blough pass short left to A.Baccellia to ARZ 32 for 7 yards (D.Alford). ATL-L.Carter was injured during the play.",2,96.0,2,5,75,7,14,10,22,1,1896.0,4,1,0.2857142857142857,0.35
401437933,4014379331761,Timeout #1 by ATL at 01:23.,2,83.0,1,10,68,0,14,10,22,1,1883.0,4,1,0.2857142857142857,0.35
401437933,4014379331773,(1:23) (Shotgun) J.Conner left guard to ARZ 40 for 8 yards (G.Jarrett; D.Malone).,2,83.0,1,10,68,8,14,10,22,1,1883.0,4,1,0.2857142857142857,0.35
401437933,4014379331804,"(1:03) (No Huddle, Shotgun) D.Blough pass short middle to J.Conner ran ob at ARZ 46 for 6 yards (C.Armstrong).",2,63.0,2,2,60,6,14,10,22,1,1863.0,4,1,0.2857142857142857,0.35
401437933,4014379331833,"(:57) (No Huddle, Shotgun) D.Blough pass deep right intended for M.Brown INTERCEPTED by A.Terrell at ATL 15. A.Terrell to ATL 15 for no gain. PENALTY on ATL-A.Ebiketie, Defensive Offside, 5 yards, enforced at ARZ 46 - No Play.",2,57.0,1,10,54,5,14,10,22,1,1857.0,4,1,0.2857142857142857,0.35
401437933,4014379331870,"(:50) (No Huddle, Shotgun) PENALTY on ARZ-B.Price, False Start, 5 yards, enforced at ATL 49 - No Play. Snap Infraction",2,49.0,1,5,49,-5,14,10,22,1,1849.0,4,1,0.2857142857142857,0.35
401437933,4014379331906,"(:50) (No Huddle, Shotgun) D.Blough pass short left to A.Green to ATL 45 for 9 yards (C.Armstrong) [G.Jarrett].",2,44.0,1,10,54,9,14,10,22,1,1844.0,4,1,0.2857142857142857,0.35
401437933,4014379331950,Timeout #1 by ARZ at 00:28.,2,28.0,2,10,41,0,14,10,22,1,1828.0,4,1,0.2857142857142857,0.35
401437933,4014379331930,"(:33) (No Huddle, Shotgun) C.Clement right guard to ATL 41 for 4 yards (T.Horne).",2,27.0,2,1,45,4,14,10,22,1,1827.0,4,1,0.2857142857142857,0.35
401437933,4014379331957,(:28) (Shotgun) D.Blough pass short middle to J.Conner pushed ob at ATL 28 for 13 yards (A.Terrell) [L.Carter].,2,20.0,1,10,41,13,14,10,22,1,1820.0,4,1,0.2857142857142857,0.35
401437933,4014379331982,(:20) (Shotgun) D.Blough scrambles right end pushed ob at ATL 24 for 4 yards (I.Oliver).,2,20.0,1,10,28,4,14,10,22,1,1820.0,4,1,0.2857142857142857,0.35
401437933,4014379332041,Timeout #2 by ARZ at 00:06.,2,6.0,2,6,24,0,14,10,22,1,1806.0,4,1,0.2857142857142857,0.35
401437933,4014379332008,(:12) (Shotgun) D.Blough pass short middle to T.McBride to ATL 18 for 6 yards (M.Walker).,2,6.0,2,6,24,6,14,10,22,1,1806.0,4,1,0.2857142857142857,0.35
401437933,4014379332048,"(:06) M.Prater 36 yard field goal is GOOD, Center-H.Bradley, Holder-A.Lee.",2,2.0,1,10,18,36,14,13,22,1,1802.0,1,1,0.2857142857142857,0.35
401437933,4014379332137,(15:00) (Shotgun) D.Ridder pass short left to C.Patterson to ATL 40 for 15 yards (J.Thompson).,3,900.0,1,10,75,15,14,13,1,22,1800.0,1,1,0.35,0.2857142857142857
401437933,4014379332161,(14:22) (Shotgun) T.Allgeier left end to ATL 40 for no gain (C.Thomas; L.Fotu).,3,862.0,1,10,60,0,14,13,1,22,1762.0,1,1,0.35,0.2857142857142857
401437933,4014379332182,(13:43) (Shotgun) D.Ridder pass incomplete deep right.,3,823.0,2,10,38,0,14,13,1,22,1723.0,1,1,0.35,0.2857142857142857
401437933,4014379332204,(13:37) (Shotgun) D.Ridder sacked at ATL 37 for -3 yards (J.Watt).,3,817.0,3,10,60,-3,14,13,1,22,1717.0,1,1,0.35,0.2857142857142857
401437933,4014379332223,"(12:55) B.Pinion punts 62 yards to ARZ 1, Center-L.McCullough, out of bounds.",3,775.0,4,13,63,0,14,13,1,22,1675.0,1,1,0.35,0.2857142857142857
401437933,4014379332241,(12:47) S.Harlow reported in as eligible.  J.Conner right guard to ARZ 4 for 3 yards (A.Anderson; T.Andersen).,3,757.0,1,10,99,3,14,13,22,1,1657.0,1,1,0.2857142857142857,0.35
401437933,4014379332264,"(12:17) (No Huddle, Shotgun) D.Blough pass deep left to T.McBride pushed ob at ARZ 30 for 26 yards (R.Grant) [G.Jarrett].",3,737.0,2,7,96,26,14,13,22,1,1637.0,1,1,0.2857142857142857,0.35
401437933,4014379332293,(11:44) (No Huddle) J.Conner right guard to ARZ 31 for 1 yard (J.Hawkins; T.Horne).,3,704.0,1,10,70,1,14,13,22,1,1604.0,1,1,0.2857142857142857,0.35
401437933,4014379332314,"(11:22) (No Huddle, Shotgun) Direct snap to P.Cooper.  P.Cooper left end to ARZ 37 for 6 yards (J.Hawkins; A.Anderson).",3,682.0,2,9,69,6,14,13,22,1,1582.0,1,1,0.2857142857142857,0.35
401437933,4014379332335,"(10:44) (No Huddle, Shotgun) C.Clement right guard to ARZ 40 for 3 yards (L.Carter).",3,644.0,3,3,63,3,14,13,22,1,1544.0,1,1,0.2857142857142857,0.35
401437933,4014379332356,"(10:14) (No Huddle, Shotgun) D.Blough pass incomplete short right.",3,614.0,1,10,75,0,14,13,22,1,1514.0,1,1,0.2857142857142857,0.35
401437933,4014379332382,(10:07) (Shotgun) D.Blough pass incomplete deep left to G.Dortch (C.Armstrong).,3,603.0,2,10,75,0,14,13,22,1,1503.0,1,1,0.2857142857142857,0.35
401437933,4014379332404,"(10:00) (Shotgun) D.Blough pass incomplete deep right to M.Brown. PENALTY on ATL-D.Alford, Defensive Pass Interference, 40 yards, enforced at ARZ 40 - No Play.",3,600.0,3,10,60,40,14,13,22,1,1500.0,1,1,0.2857142857142857,0.35
401437933,4014379332437,(9:53) (Shotgun) Direct snap to P.Cooper.  P.Cooper left tackle to ATL 18 for 2 yards (L.Carter; A.Anderson).,3,593.0,1,10,20,2,14,13,22,1,1493.0,1,1,0.2857142857142857,0.35
401437933,4014379332460,(9:14) (Shotgun) D.Blough pass incomplete short middle to G.Dortch (I.Oliver).,3,554.0,2,8,63,0,14,13,22,1,1454.0,1,1,0.2857142857142857,0.35
401437933,4014379332482,(9:08) (Shotgun) D.Blough pass incomplete deep left to A.Baccellia.,3,548.0,3,8,59,0,14,13,22,1,1448.0,1,1,0.2857142857142857,0.35
401437933,4014379332493,Timeout #1 by ATL at 09:04.,3,544.0,4,8,18,0,14,13,22,1,1444.0,1,1,0.2857142857142857,0.35
401437933,4014379332504,"(9:04) M.Prater 36 yard field goal is GOOD, Center-H.Bradley, Holder-A.Lee.",3,540.0,4,8,18,36,14,16,22,1,1440.0,-2,1,0.2857142857142857,0.35
401437933,4014379332545,(9:00) (Shotgun) C.Patterson left tackle to ATL 25 for no gain (M.Dogbe).,3,540.0,1,10,75,0,14,16,1,22,1440.0,-2,1,0.35,0.2857142857142857
401437933,4014379332566,(8:27) (Shotgun) D.Ridder pass short left to D.Byrd to ATL 37 for 12 yards (J.Whittaker).,3,507.0,2,10,75,12,14,16,1,22,1407.0,-2,1,0.35,0.2857142857142857
401437933,4014379332590,(7:58) D.Ridder pass incomplete short right to C.Patterson.,3,478.0,1,10,55,0,14,16,1,22,1378.0,-2,1,0.35,0.2857142857142857
401437933,4014379332612,(7:53) (Shotgun) T.Allgeier left end to ATL 41 for 4 yards (M.Dogbe).,3,473.0,2,10,63,4,14,16,1,22,1373.0,-2,1,0.35,0.2857142857142857
401437933,4014379332633,(7:08) (Shotgun) D.Ridder pass incomplete short left to D.London (Z.Collins).,3,428.0,3,6,62,0,14,16,1,22,1328.0,-2,1,0.35,0.2857142857142857
401437933,4014379332655,"(7:03) B.Pinion punts 40 yards to ARZ 19, Center-L.McCullough. P.Cooper to ARZ 33 for 14 yards (T.Andersen; K.Smith). PENALTY on ATL-M.Ford, Player Out of Bounds on Kick, 5 yards, enforced at ARZ 33.",3,423.0,4,6,59,14,14,16,1,22,1323.0,-2,1,0.35,0.2857142857142857
401437933,4014379332691,(6:52) J.Conner left tackle to ARZ 45 for 7 yards (R.Grant; T.Andersen).,3,412.0,1,10,62,7,14,16,22,1,1312.0,-2,1,0.2857142857142857,0.35
401437933,4014379332712,"(6:24) (No Huddle, Shotgun) J.Conner left guard to ATL 39 for 16 yards (R.Grant).",3,384.0,2,3,55,16,14,16,22,1,1284.0,-2,1,0.2857142857142857,0.35
401437933,4014379332733,"(5:48) (No Huddle) J.Conner right tackle to ATL 36 for 3 yards (I.Oliver, R.Grant).",3,348.0,1,10,39,3,14,16,22,1,1248.0,-2,1,0.2857142857142857,0.35
401437933,4014379332754,"(5:16) (No Huddle, Shotgun) D.Blough pass short right to M.Brown ran ob at ATL 25 for 11 yards.",3,312.0,2,7,36,11,14,16,22,1,1212.0,-2,1,0.2857142857142857,0.35
401437933,4014379332778,"(4:59) (No Huddle, Shotgun) D.Blough pass short left to G.Dortch to ATL 25 for no gain (R.Evans, L.Carter).",3,292.0,1,10,25,0,14,16,22,1,1192.0,-2,1,0.2857142857142857,0.35
401437933,4014379332802,(4:15) (Shotgun) D.Blough pass incomplete short right to G.Dortch.,3,255.0,2,10,73,0,14,16,22,1,1155.0,-2,1,0.2857142857142857,0.35
401437933,4014379332824,(4:11) (Shotgun) D.Blough pass incomplete short right to G.Dortch.,3,251.0,3,10,85,0,14,16,22,1,1151.0,-2,1,0.2857142857142857,0.35
401437933,4014379332846,"(4:06) M.Prater 43 yard field goal is No Good, Wide Left, Center-H.Bradley, Holder-A.Lee.",3,246.0,4,10,25,43,14,16,22,1,1146.0,-2,1,0.2857142857142857,0.35
401437933,4014379332866,(4:02) (Shotgun) T.Allgeier right end to ATL 34 for 1 yard (M.Dogbe).,3,241.0,1,10,67,1,14,16,1,22,1141.0,-2,1,0.35,0.2857142857142857
401437933,4014379332892,"(3:26) (No Huddle, Shotgun) T.Allgeier right end to ATL 42 for 8 yards (B.Niemann; C.Thomas).",3,206.0,2,9,66,8,14,16,1,22,1106.0,-2,1,0.35,0.2857142857142857
401437933,4014379332913,"(2:45) (No Huddle, Shotgun) T.Allgeier left tackle to ATL 39 for -3 yards (E.Turner, M.Dogbe).",3,165.0,3,1,58,-3,14,16,1,22,1065.0,-2,1,0.35,0.2857142857142857
401437933,4014379332934,"(2:02) B.Pinion punts 46 yards to ARZ 15, Center-L.McCullough, fair catch by P.Cooper.",3,122.0,4,4,61,0,14,16,1,22,1022.0,-2,1,0.35,0.2857142857142857
401437933,4014379332953,(1:55) S.Harlow reported in as eligible.  D.Blough pass incomplete short right to M.Brown.,3,115.0,1,10,52,0,14,16,22,1,1015.0,-2,1,0.2857142857142857,0.35
401437933,4014379332977,"(1:49) (No Huddle, Shotgun) D.Blough pass short right to J.Conner to ARZ 27 for 12 yards (I.Oliver; J.Hawkins).",3,109.0,2,10,85,12,14,16,22,1,1009.0,-2,1,0.2857142857142857,0.35
401437933,4014379333001,(1:04) (No Huddle) J.Conner right tackle to ARZ 28 for 1 yard (D.Hall; L.Carter).,3,64.0,1,10,73,1,14,16,22,1,964.0,-2,1,0.2857142857142857,0.35
401437933,4014379333022,"(:25) (No Huddle, Shotgun) D.Blough pass deep right to M.Brown to ARZ 47 for 19 yards (A.Terrell).",3,25.0,2,9,72,19,14,16,22,1,925.0,-2,1,0.2857142857142857,0.35
401437933,4014379333065,(15:00) D.Blough pass incomplete deep left to T.McBride.,4,900.0,1,10,31,0,14,16,22,1,900.0,-2,1,0.2857142857142857,0.35
401437933,4014379333087,"(14:55) (No Huddle, Shotgun) D.Blough sacked at ARZ 45 for -2 yards (A.Ogundeji).",4,895.0,2,10,53,-2,14,16,22,1,895.0,-2,1,0.2857142857142857,0.35
401437933,4014379333106,(14:09) (Shotgun) D.Blough pass short middle to G.Dortch to ATL 44 for 11 yards (D.Alford) [R.Evans].,4,849.0,3,12,55,11,14,16,22,1,849.0,-2,1,0.2857142857142857,0.35
401437933,4014379333130,"(13:34) (No Huddle, Shotgun) C.Clement left guard to ATL 44 for no gain (I.Oliver; G.Jarrett).",4,814.0,4,1,44,0,14,16,22,1,814.0,-2,1,0.2857142857142857,0.35
401437933,4014379333151,(13:27) (Shotgun) D.Ridder pass incomplete deep left to D.Byrd (J.Whittaker).,4,807.0,1,10,11,0,14,16,1,22,807.0,-2,1,0.35,0.2857142857142857
401437933,4014379333173,"(13:21) (Shotgun) D.Ridder pass short right to D.London to ARZ 43 for 12 yards (E.Turner). Penalty on ARZ-E.Turner, Illegal Use of Hands, declined.",4,801.0,2,10,55,12,14,16,1,22,801.0,-2,1,0.35,0.2857142857142857
401437933,4014379333208,"(12:50) PENALTY on ARZ-M.Golden, Neutral Zone Infraction, 5 yards, enforced at ARZ 43 - No Play.",4,770.0,1,10,43,5,14,16,1,22,770.0,-2,1,0.35,0.2857142857142857
401437933,4014379333231,"(12:36) C.Patterson right end to ARZ 30 for 8 yards (J.Thompson, D.Gardeck).",4,756.0,1,5,38,8,14,16,1,22,756.0,-2,1,0.35,0.2857142857142857
401437933,4014379333252,"(11:58) C.Patterson left tackle to ARZ 31 for -1 yards (J.Luketa, M.Sanders).",4,718.0,1,10,30,-1,14,16,1,22,718.0,-2,1,0.35,0.2857142857142857
401437933,4014379333273,(11:18) (Shotgun) T.Allgeier left tackle to ARZ 14 for 17 yards (E.Turner).,4,678.0,2,11,31,17,14,16,1,22,678.0,-2,1,0.35,0.2857142857142857
401437933,4014379333294,(10:52) (No Huddle) T.Allgeier left tackle to ARZ 11 for 3 yards (M.Jones; B.Niemann). ATL-T.Allgeier was injured during the play.,4,652.0,1,10,14,3,14,16,1,22,652.0,-2,1,0.35,0.2857142857142857
401437933,4014379333318,(10:25) (Shotgun) D.Ridder pass short right to A.Williams to ARZ 9 for 2 yards (M.Golden).,4,625.0,2,7,11,2,14,16,1,22,625.0,-2,1,0.35,0.2857142857142857
